province,latitude,longitude,datetime,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,european_aqi
Bắc Kạn,22.1473,105.8346,2026-04-15 17:00:00,65.9,73.8,457.0,5.3,4.8,190.0,154,90
Bắc Kạn,22.1473,105.8346,2026-04-15 18:00:00,61.2,67.3,432.0,7.8,6.0,169.0,153,89
Bắc Kạn,22.1473,105.8346,2026-04-15 19:00:00,90.1,98.0,404.0,12.0,5.7,140.0,159,88
Bắc Kạn,22.1473,105.8346,2026-04-15 20:00:00,81.5,89.2,375.0,13.4,9.2,125.0,161,87
Bắc Kạn,22.1473,105.8346,2026-04-15 21:00:00,66.1,71.2,343.0,15.3,14.0,103.0,157,86
Bắc Kạn,22.1473,105.8346,2026-04-15 22:00:00,51.3,54.8,317.0,16.6,17.1,85.0,151,86
Bắc Kạn,22.1473,105.8346,2026-04-15 23:00:00,37.3,42.0,301.0,16.9,17.0,73.0,151,86
Bắc Kạn,22.1473,105.8346,2026-04-16 00:00:00,30.6,35.4,291.0,16.7,15.3,64.0,151,85
Bắc Kạn,22.1473,105.8346,2026-04-16 01:00:00,27.1,32.0,281.0,16.3,13.4,58.0,150,85
Bắc Kạn,22.1473,105.8346,2026-04-16 02:00:00,26.6,31.7,267.0,15.6,11.7,54.0,149,84
Bắc Kạn,22.1473,105.8346,2026-04-16 03:00:00,26.4,31.4,254.0,14.6,9.9,52.0,148,84
Bắc Kạn,22.1473,105.8346,2026-04-16 04:00:00,26.8,32.5,249.0,13.8,8.3,51.0,146,83
Bắc Kạn,22.1473,105.8346,2026-04-16 05:00:00,28.5,33.6,259.0,13.5,7.2,49.0,145,83
Bắc Kạn,22.1473,105.8346,2026-04-16 06:00:00,30.5,35.6,279.0,13.5,6.4,47.0,144,82
Bắc Kạn,22.1473,105.8346,2026-04-16 07:00:00,46.2,51.1,295.0,12.2,5.6,51.0,143,82
Bắc Kạn,22.1473,105.8346,2026-04-16 08:00:00,39.0,44.0,303.0,11.9,5.5,53.0,142,82
Bắc Kạn,22.1473,105.8346,2026-04-16 09:00:00,34.7,38.9,308.0,11.4,5.2,56.0,140,81
Bắc Kạn,22.1473,105.8346,2026-04-16 10:00:00,31.3,34.7,317.0,10.4,4.9,66.0,139,81
Bắc Kạn,22.1473,105.8346,2026-04-16 11:00:00,34.0,38.2,335.0,8.3,4.3,87.0,136,80
Bắc Kạn,22.1473,105.8346,2026-04-16 12:00:00,39.6,44.5,357.0,5.6,3.6,114.0,133,79
Bắc Kạn,22.1473,105.8346,2026-04-16 13:00:00,47.0,53.9,374.0,3.6,3.0,137.0,131,78
Bắc Kạn,22.1473,105.8346,2026-04-16 14:00:00,54.4,63.8,380.0,2.7,2.5,155.0,129,78
Bắc Kạn,22.1473,105.8346,2026-04-16 15:00:00,59.6,69.6,382.0,2.6,2.1,168.0,127,77
Bắc Kạn,22.1473,105.8346,2026-04-16 16:00:00,64.5,75.2,391.0,3.4,2.3,174.0,126,77
Bắc Kạn,22.1473,105.8346,2026-04-16 17:00:00,68.7,78.0,424.0,5.7,3.3,167.0,126,77
Bắc Kạn,22.1473,105.8346,2026-04-16 18:00:00,69.8,76.8,465.0,9.0,4.8,153.0,126,77
Bắc Kạn,22.1473,105.8346,2026-04-16 19:00:00,79.6,85.0,477.0,14.0,16.8,127.0,127,77
Bắc Kạn,22.1473,105.8346,2026-04-16 20:00:00,66.4,70.1,430.0,14.9,17.1,110.0,126,77
Bắc Kạn,22.1473,105.8346,2026-04-16 21:00:00,53.7,56.5,355.0,16.0,17.4,87.0,124,76
Bắc Kạn,22.1473,105.8346,2026-04-16 22:00:00,44.7,46.9,302.0,16.8,17.3,68.0,123,76
Bắc Kạn,22.1473,105.8346,2026-04-16 23:00:00,39.1,41.3,299.0,16.9,16.3,58.0,122,76
Bắc Kạn,22.1473,105.8346,2026-04-17 00:00:00,37.3,40.4,319.0,16.6,14.9,53.0,123,76
Bắc Kạn,22.1473,105.8346,2026-04-17 01:00:00,36.3,38.8,331.0,16.1,13.5,50.0,123,76
Bắc Kạn,22.1473,105.8346,2026-04-17 02:00:00,35.4,38.9,319.0,15.7,12.5,48.0,124,76
Bắc Kạn,22.1473,105.8346,2026-04-17 03:00:00,38.0,40.7,299.0,15.0,11.6,47.0,125,76
Bắc Kạn,22.1473,105.8346,2026-04-17 04:00:00,40.9,43.5,293.0,14.0,10.5,49.0,126,77
Bắc Kạn,22.1473,105.8346,2026-04-17 05:00:00,41.7,44.2,315.0,12.2,9.0,54.0,128,77
Bắc Kạn,22.1473,105.8346,2026-04-17 06:00:00,40.9,43.7,351.0,10.0,7.4,61.0,129,78
Bắc Kạn,22.1473,105.8346,2026-04-17 07:00:00,25.7,29.9,377.0,2.8,1.0,124.0,130,78
Bắc Kạn,22.1473,105.8346,2026-04-17 08:00:00,30.7,35.6,382.0,2.7,1.0,126.0,128,77
Bắc Kạn,22.1473,105.8346,2026-04-17 09:00:00,32.6,38.0,376.0,2.6,1.0,129.0,127,77
Bắc Kạn,22.1473,105.8346,2026-04-17 10:00:00,32.9,38.5,369.0,2.7,1.0,131.0,127,77
Bắc Kạn,22.1473,105.8346,2026-04-17 11:00:00,27.3,32.9,362.0,3.1,1.0,130.0,127,77
Bắc Kạn,22.1473,105.8346,2026-04-17 12:00:00,26.7,32.2,354.0,3.7,0.9,129.0,127,77
Bắc Kạn,22.1473,105.8346,2026-04-17 13:00:00,27.3,32.7,349.0,4.0,1.0,128.0,125,76
Bắc Kạn,22.1473,105.8346,2026-04-17 14:00:00,22.0,26.7,352.0,3.1,1.1,132.0,123,76
Bắc Kạn,22.1473,105.8346,2026-04-17 15:00:00,17.5,20.5,358.0,1.9,1.3,137.0,120,75
Bắc Kạn,22.1473,105.8346,2026-04-17 16:00:00,15.7,18.0,359.0,2.3,1.8,136.0,115,73
Bắc Kạn,22.1473,105.8346,2026-04-17 17:00:00,17.9,19.9,348.0,5.6,2.9,124.0,110,72
Bắc Kạn,22.1473,105.8346,2026-04-17 18:00:00,22.4,24.2,332.0,10.6,4.3,106.0,105,70
Bắc Kạn,22.1473,105.8346,2026-04-17 19:00:00,39.6,44.7,325.0,6.8,3.3,103.0,100,68
Bắc Kạn,22.1473,105.8346,2026-04-17 20:00:00,41.4,47.0,338.0,7.5,2.9,97.0,97,67
Bắc Kạn,22.1473,105.8346,2026-04-17 21:00:00,43.4,48.9,360.0,8.3,2.4,89.0,94,66
Bắc Kạn,22.1473,105.8346,2026-04-17 22:00:00,44.7,50.2,376.0,8.6,2.0,85.0,93,66
Bắc Kạn,22.1473,105.8346,2026-04-17 23:00:00,44.8,51.6,380.0,7.7,1.7,89.0,93,66
Bắc Kạn,22.1473,105.8346,2026-04-18 00:00:00,44.7,51.9,377.0,6.2,1.5,97.0,94,66
Bắc Kạn,22.1473,105.8346,2026-04-18 01:00:00,43.9,50.6,366.0,5.1,1.4,101.0,95,66
Bắc Kạn,22.1473,105.8346,2026-04-18 02:00:00,38.9,44.9,335.0,5.0,1.4,98.0,95,67
Bắc Kạn,22.1473,105.8346,2026-04-18 03:00:00,40.2,45.8,296.0,5.5,1.4,92.0,96,67
Bắc Kạn,22.1473,105.8346,2026-04-18 04:00:00,40.0,45.3,277.0,5.7,1.4,88.0,96,67
Bắc Kạn,22.1473,105.8346,2026-04-18 05:00:00,41.6,46.4,301.0,5.6,1.4,87.0,96,67
Bắc Kạn,22.1473,105.8346,2026-04-18 06:00:00,42.4,47.0,345.0,5.3,1.4,87.0,96,67
Bắc Kạn,22.1473,105.8346,2026-04-18 07:00:00,24.3,26.1,369.0,4.9,2.9,96.0,96,67
Bắc Kạn,22.1473,105.8346,2026-04-18 08:00:00,17.9,19.8,351.0,4.1,3.4,105.0,96,67
Bắc Kạn,22.1473,105.8346,2026-04-18 09:00:00,13.2,14.8,313.0,3.0,4.1,116.0,95,66
Bắc Kạn,22.1473,105.8346,2026-04-18 10:00:00,12.3,13.9,286.0,2.3,4.8,125.0,93,66
Bắc Kạn,22.1473,105.8346,2026-04-18 11:00:00,13.6,15.5,282.0,2.4,5.4,127.0,91,65
Bắc Kạn,22.1473,105.8346,2026-04-18 12:00:00,18.9,21.0,289.0,2.9,6.1,126.0,90,65
Bắc Kạn,22.1473,105.8346,2026-04-18 13:00:00,20.7,22.9,300.0,3.4,6.6,125.0,89,64
Bắc Kạn,22.1473,105.8346,2026-04-18 14:00:00,22.5,25.0,315.0,3.5,7.0,128.0,88,64
Bắc Kạn,22.1473,105.8346,2026-04-18 15:00:00,25.4,28.1,335.0,3.6,7.3,132.0,89,64
Bắc Kạn,22.1473,105.8346,2026-04-18 16:00:00,27.2,29.7,353.0,4.3,7.6,132.0,89,64
Bắc Kạn,22.1473,105.8346,2026-04-18 17:00:00,36.3,40.2,370.0,6.4,8.1,124.0,90,65
Bắc Kạn,22.1473,105.8346,2026-04-18 18:00:00,36.4,39.2,384.0,9.1,8.6,113.0,92,65
Bắc Kạn,22.1473,105.8346,2026-04-18 19:00:00,75.0,81.3,390.0,10.9,9.9,115.0,93,66
Bắc Kạn,22.1473,105.8346,2026-04-18 20:00:00,75.9,81.7,379.0,12.9,10.0,103.0,96,67
Bắc Kạn,22.1473,105.8346,2026-04-18 21:00:00,76.1,81.7,360.0,15.6,10.0,87.0,99,68
Bắc Kạn,22.1473,105.8346,2026-04-18 22:00:00,77.5,82.9,343.0,17.1,9.8,75.0,103,69
Bắc Kạn,22.1473,105.8346,2026-04-18 23:00:00,77.8,83.1,335.0,16.2,9.1,73.0,106,70
Bắc Kạn,22.1473,105.8346,2026-04-19 00:00:00,71.7,77.5,330.0,14.1,8.1,76.0,109,71
Bắc Kạn,22.1473,105.8346,2026-04-19 01:00:00,35.0,38.0,325.0,12.7,7.5,77.0,112,72
Bắc Kạn,22.1473,105.8346,2026-04-19 02:00:00,21.8,23.3,317.0,12.9,7.7,73.0,111,72
Bắc Kạn,22.1473,105.8346,2026-04-19 03:00:00,19.6,21.0,309.0,13.6,8.3,67.0,110,71
Bắc Kạn,22.1473,105.8346,2026-04-19 04:00:00,24.1,25.8,308.0,13.9,8.5,64.0,107,71
Bắc Kạn,22.1473,105.8346,2026-04-19 05:00:00,31.8,34.2,323.0,13.0,7.9,65.0,106,70
Bắc Kạn,22.1473,105.8346,2026-04-19 06:00:00,28.8,31.4,345.0,11.6,7.0,69.0,105,70
Bắc Kạn,22.1473,105.8346,2026-04-19 07:00:00,26.5,28.9,351.0,10.6,6.5,63.0,103,69
Bắc Kạn,22.1473,105.8346,2026-04-19 08:00:00,33.1,37.4,322.0,11.5,8.4,64.0,104,70
Bắc Kạn,22.1473,105.8346,2026-04-19 09:00:00,39.7,46.0,277.0,12.5,11.0,67.0,105,70
Bắc Kạn,22.1473,105.8346,2026-04-19 10:00:00,41.8,48.1,250.0,12.6,12.5,75.0,108,71
Bắc Kạn,22.1473,105.8346,2026-04-19 11:00:00,44.7,52.3,258.0,10.5,11.9,95.0,111,72
Bắc Kạn,22.1473,105.8346,2026-04-19 12:00:00,51.0,59.6,283.0,7.5,10.4,121.0,114,73
Bắc Kạn,22.1473,105.8346,2026-04-19 13:00:00,53.4,61.5,310.0,5.4,9.4,140.0,118,74
Bắc Kạn,22.1473,105.8346,2026-04-19 14:00:00,57.3,65.4,337.0,5.2,9.8,148.0,121,75
Bắc Kạn,22.1473,105.8346,2026-04-19 15:00:00,59.5,66.4,366.0,6.1,10.7,148.0,125,76
Bắc Kạn,22.1473,105.8346,2026-04-19 16:00:00,62.6,68.7,382.0,7.3,11.6,144.0,128,77
Bắc Kạn,22.1473,105.8346,2026-04-19 17:00:00,62.9,68.0,381.0,8.8,12.2,133.0,132,79
Bắc Kạn,22.1473,105.8346,2026-04-19 18:00:00,58.1,62.2,367.0,10.7,12.8,116.0,135,79
Bắc Kạn,22.1473,105.8346,2026-04-19 19:00:00,60.8,65.2,345.0,12.8,11.7,98.0,137,80
Bắc Kạn,22.1473,105.8346,2026-04-19 20:00:00,61.5,66.4,308.0,13.6,12.1,91.0,135,80
Bắc Kạn,22.1473,105.8346,2026-04-19 21:00:00,62.4,67.3,263.0,14.8,12.6,82.0,134,79
Bắc Kạn,22.1473,105.8346,2026-04-19 22:00:00,61.7,66.8,228.0,15.7,12.8,73.0,132,79
Bắc Kạn,22.1473,105.8346,2026-04-19 23:00:00,61.9,68.5,213.0,16.1,12.6,67.0,131,78
Bắc Kạn,22.1473,105.8346,2026-04-20 00:00:00,61.0,68.9,210.0,16.2,12.1,63.0,129,78
Bắc Kạn,22.1473,105.8346,2026-04-20 01:00:00,59.8,68.5,208.0,16.6,11.7,58.0,128,77
Bắc Kạn,22.1473,105.8346,2026-04-20 02:00:00,55.9,63.6,204.0,17.5,11.4,52.0,131,78
Bắc Kạn,22.1473,105.8346,2026-04-20 03:00:00,53.6,60.5,201.0,18.6,11.2,46.0,134,79
Bắc Kạn,22.1473,105.8346,2026-04-20 04:00:00,54.7,61.0,208.0,19.6,11.0,42.0,138,80
Bắc Kạn,22.1473,105.8346,2026-04-20 05:00:00,55.2,60.3,231.0,20.6,10.8,39.0,141,81
Bắc Kạn,22.1473,105.8346,2026-04-20 06:00:00,53.2,57.6,262.0,21.4,10.6,37.0,143,82
Bắc Kạn,22.1473,105.8346,2026-04-20 07:00:00,39.8,44.0,286.0,19.4,12.2,43.0,146,83
Bắc Kạn,22.1473,105.8346,2026-04-20 08:00:00,35.3,37.7,293.0,20.2,14.4,43.0,147,84
Bắc Kạn,22.1473,105.8346,2026-04-20 09:00:00,33.3,36.0,293.0,21.2,17.4,45.0,147,84
Bắc Kạn,22.1473,105.8346,2026-04-20 10:00:00,33.8,36.2,302.0,21.0,19.6,53.0,147,83
Bắc Kạn,22.1473,105.8346,2026-04-20 11:00:00,34.3,36.7,329.0,18.5,20.3,72.0,146,83
Bắc Kạn,22.1473,105.8346,2026-04-20 12:00:00,46.0,49.6,365.0,14.7,20.1,98.0,145,83
Bắc Kạn,22.1473,105.8346,2026-04-20 13:00:00,45.2,47.8,400.0,11.5,19.5,122.0,144,83
Bắc Kạn,22.1473,105.8346,2026-04-20 14:00:00,48.4,51.5,435.0,9.4,18.3,145.0,144,82
Bắc Kạn,22.1473,105.8346,2026-04-20 15:00:00,55.4,59.5,469.0,8.0,16.8,166.0,143,82
Bắc Kạn,22.1473,105.8346,2026-04-20 16:00:00,57.5,61.2,487.0,7.5,15.5,176.0,142,82
Bắc Kạn,22.1473,105.8346,2026-04-20 17:00:00,59.3,62.6,482.0,8.5,15.1,168.0,142,82
Bắc Kạn,22.1473,105.8346,2026-04-20 18:00:00,57.3,59.8,460.0,10.6,15.0,149.0,141,82
Bắc Kạn,22.1473,105.8346,2026-04-20 19:00:00,47.6,49.4,428.0,12.9,14.0,119.0,141,82
Bắc Kạn,22.1473,105.8346,2026-04-20 20:00:00,40.6,42.4,377.0,13.7,12.0,103.0,140,81
Bắc Kạn,22.1473,105.8346,2026-04-20 21:00:00,34.3,36.0,314.0,14.9,9.3,81.0,138,80
Bắc Kạn,22.1473,105.8346,2026-04-20 22:00:00,32.1,33.9,269.0,15.7,7.5,64.0,135,80
Bắc Kạn,22.1473,105.8346,2026-04-20 23:00:00,30.0,31.9,257.0,15.9,7.5,58.0,132,79
Bắc Kạn,22.1473,105.8346,2026-04-21 00:00:00,30.2,32.4,263.0,15.7,8.5,56.0,128,77
Bắc Kạn,22.1473,105.8346,2026-04-21 01:00:00,31.0,33.6,267.0,15.5,9.2,56.0,125,76
Bắc Kạn,22.1473,105.8346,2026-04-21 02:00:00,31.3,34.6,257.0,15.2,9.4,55.0,122,75
Bắc Kạn,22.1473,105.8346,2026-04-21 03:00:00,31.2,35.0,245.0,14.7,9.3,56.0,120,75
Bắc Kạn,22.1473,105.8346,2026-04-21 04:00:00,32.9,36.3,245.0,14.6,9.2,56.0,117,74
Bắc Kạn,22.1473,105.8346,2026-04-21 05:00:00,35.3,38.1,269.0,15.2,8.8,54.0,115,73
Bắc Kạn,22.1473,105.8346,2026-04-21 06:00:00,35.7,38.3,305.0,16.0,8.4,52.0,113,73
Bắc Kạn,22.1473,105.8346,2026-04-21 07:00:00,31.1,34.1,330.0,12.5,5.2,63.0,111,72
Bắc Kạn,22.1473,105.8346,2026-04-21 08:00:00,26.7,29.9,329.0,13.1,6.8,62.0,110,72
Bắc Kạn,22.1473,105.8346,2026-04-21 09:00:00,23.3,27.1,318.0,13.9,9.0,63.0,109,71
Bắc Kạn,22.1473,105.8346,2026-04-21 10:00:00,22.8,25.1,323.0,13.6,10.6,74.0,108,71
Bắc Kạn,22.1473,105.8346,2026-04-21 11:00:00,29.6,31.8,362.0,11.2,11.1,105.0,107,71
Bắc Kạn,22.1473,105.8346,2026-04-21 12:00:00,45.6,48.1,418.0,7.8,11.1,147.0,107,70
Bắc Kạn,22.1473,105.8346,2026-04-21 13:00:00,56.7,59.4,459.0,5.2,10.9,180.0,106,70
Bắc Kạn,22.1473,105.8346,2026-04-21 14:00:00,64.3,67.3,478.0,4.2,10.5,199.0,108,73
Bắc Kạn,22.1473,105.8346,2026-04-21 15:00:00,68.9,71.9,482.0,4.0,9.8,210.0,109,75
Bắc Kạn,22.1473,105.8346,2026-04-21 16:00:00,68.9,71.5,470.0,4.5,9.5,210.0,111,75
Bắc Kạn,22.1473,105.8346,2026-04-21 17:00:00,62.2,63.8,430.0,6.0,9.8,194.0,119,72
Bắc Kạn,22.1473,105.8346,2026-04-21 18:00:00,51.0,52.2,374.0,8.3,10.4,167.0,147,72
Bắc Kạn,22.1473,105.8346,2026-04-21 19:00:00,60.3,61.5,328.0,11.2,13.1,164.0,163,72
Bắc Kạn,22.1473,105.8346,2026-04-21 20:00:00,47.7,48.9,304.0,12.1,12.4,141.0,172,73
Bắc Kạn,22.1473,105.8346,2026-04-21 21:00:00,38.2,39.5,291.0,13.3,11.5,110.0,171,73
Bắc Kạn,22.1473,105.8346,2026-04-21 22:00:00,35.0,36.6,282.0,14.1,10.9,86.0,160,73
Bắc Kạn,22.1473,105.8346,2026-04-21 23:00:00,32.0,33.9,278.0,14.0,10.8,79.0,139,73
Bắc Kạn,22.1473,105.8346,2026-04-22 00:00:00,29.2,31.3,278.0,13.5,11.0,80.0,115,73
Bắc Kạn,22.1473,105.8346,2026-04-22 01:00:00,25.4,28.9,279.0,13.2,11.0,80.0,114,73
Bắc Kạn,22.1473,105.8346,2026-04-22 02:00:00,24.1,27.6,277.0,13.4,10.6,77.0,114,73
Bắc Kạn,22.1473,105.8346,2026-04-22 03:00:00,23.9,27.5,275.0,13.7,10.1,73.0,113,73
Bắc Kạn,22.1473,105.8346,2026-04-22 04:00:00,25.0,28.7,279.0,13.9,9.6,71.0,112,72
Bắc Kạn,22.1473,105.8346,2026-04-22 05:00:00,26.6,30.4,293.0,14.0,9.2,70.0,112,72
Bắc Kạn,22.1473,105.8346,2026-04-22 06:00:00,28.2,32.1,312.0,13.9,8.9,70.0,111,72
Bắc Kạn,22.1473,105.8346,2026-04-22 07:00:00,29.5,34.7,327.0,13.7,10.0,70.0,110,72
Bắc Kạn,22.1473,105.8346,2026-04-22 08:00:00,36.1,39.5,331.0,12.2,8.4,78.0,110,72
Bắc Kạn,22.1473,105.8346,2026-04-22 09:00:00,44.9,48.3,331.0,10.2,6.3,89.0,111,72
Bắc Kạn,22.1473,105.8346,2026-04-22 10:00:00,54.4,58.2,332.0,8.1,4.4,104.0,113,73
Bắc Kạn,22.1473,105.8346,2026-04-22 11:00:00,54.4,58.2,337.0,6.0,3.2,126.0,116,74
Bắc Kạn,22.1473,105.8346,2026-04-22 12:00:00,58.2,62.4,344.0,4.0,2.3,152.0,119,74
Bắc Kạn,22.1473,105.8346,2026-04-22 13:00:00,61.5,66.4,351.0,2.6,1.8,173.0,120,75
Bắc Kạn,22.1473,105.8346,2026-04-22 14:00:00,63.8,69.6,354.0,2.0,1.8,189.0,121,75
Bắc Kạn,22.1473,105.8346,2026-04-22 15:00:00,65.4,71.2,358.0,2.1,2.1,201.0,121,75
Bắc Kạn,22.1473,105.8346,2026-04-22 16:00:00,68.0,73.6,373.0,2.9,2.7,204.0,120,75
Bắc Kạn,22.1473,105.8346,2026-04-22 17:00:00,71.5,76.4,419.0,5.3,3.9,194.0,130,75
Bắc Kạn,22.1473,105.8346,2026-04-22 18:00:00,72.9,76.6,476.0,8.6,5.4,175.0,152,75
Bắc Kạn,22.1473,105.8346,2026-04-22 19:00:00,67.1,69.6,502.0,10.5,8.0,172.0,163,76
Bắc Kạn,22.1473,105.8346,2026-04-22 20:00:00,67.1,69.4,466.0,10.0,9.5,160.0,170,76
Bắc Kạn,22.1473,105.8346,2026-04-22 21:00:00,62.4,64.5,397.0,9.3,11.4,144.0,172,77
Bắc Kạn,22.1473,105.8346,2026-04-22 22:00:00,53.8,57.3,344.0,8.3,11.9,131.0,167,78
Bắc Kạn,22.1473,105.8346,2026-04-22 23:00:00,38.3,41.1,325.0,6.6,9.5,128.0,158,78
Bắc Kạn,22.1473,105.8346,2026-04-23 00:00:00,22.7,24.0,320.0,4.6,5.5,129.0,145,78
Bắc Kạn,22.1473,105.8346,2026-04-23 01:00:00,18.2,19.8,323.0,3.2,2.6,126.0,131,78
Bắc Kạn,22.1473,105.8346,2026-04-23 02:00:00,12.7,14.0,333.0,2.9,1.8,112.0,130,78
Bắc Kạn,22.1473,105.8346,2026-04-23 03:00:00,6.6,7.1,351.0,3.3,1.9,94.0,129,78
Bắc Kạn,22.1473,105.8346,2026-04-23 04:00:00,4.8,5.0,364.0,3.5,2.0,82.0,127,77
Bắc Kạn,22.1473,105.8346,2026-04-23 05:00:00,4.6,4.7,370.0,3.3,1.6,83.0,125,76
Bắc Kạn,22.1473,105.8346,2026-04-23 06:00:00,5.8,6.1,372.0,3.0,1.0,90.0,122,76
Bắc Kạn,22.1473,105.8346,2026-04-23 07:00:00,4.1,4.3,368.0,2.8,1.0,90.0,120,75
Bắc Kạn,22.1473,105.8346,2026-04-23 08:00:00,5.8,6.1,352.0,2.7,1.1,90.0,117,74
Bắc Kạn,22.1473,105.8346,2026-04-23 09:00:00,6.6,7.0,330.0,2.5,1.3,89.0,114,73
Bắc Kạn,22.1473,105.8346,2026-04-23 10:00:00,8.8,10.0,314.0,2.2,1.4,92.0,110,72
Bắc Kạn,22.1473,105.8346,2026-04-23 11:00:00,7.9,8.5,310.0,1.8,1.4,100.0,106,70
Bắc Kạn,22.1473,105.8346,2026-04-23 12:00:00,8.1,9.1,312.0,1.5,1.3,111.0,101,69
Bắc Kạn,22.1473,105.8346,2026-04-23 13:00:00,8.3,9.4,314.0,1.2,1.3,120.0,96,67
Bắc Kạn,22.1473,105.8346,2026-04-23 14:00:00,10.0,12.2,314.0,0.9,1.2,125.0,91,65
Bắc Kạn,22.1473,105.8346,2026-04-23 15:00:00,10.1,12.2,314.0,0.8,1.2,128.0,87,63
Bắc Kạn,22.1473,105.8346,2026-04-23 16:00:00,10.2,12.3,318.0,1.5,1.3,126.0,82,62
Bắc Kạn,22.1473,105.8346,2026-04-23 17:00:00,10.5,12.3,325.0,3.3,1.8,117.0,77,58
Bắc Kạn,22.1473,105.8346,2026-04-23 18:00:00,13.1,14.3,337.0,6.0,2.4,103.0,71,48
Bắc Kạn,22.1473,105.8346,2026-04-23 19:00:00,15.9,17.2,356.0,7.1,1.4,89.0,66,39
Bắc Kạn,22.1473,105.8346,2026-04-23 20:00:00,19.4,20.8,392.0,10.0,1.7,82.0,62,35
Bắc Kạn,22.1473,105.8346,2026-04-23 21:00:00,21.9,23.3,436.0,13.9,2.1,73.0,57,31
Bắc Kạn,22.1473,105.8346,2026-04-23 22:00:00,23.9,25.4,469.0,16.0,2.3,66.0,54,27
Bắc Kạn,22.1473,105.8346,2026-04-23 23:00:00,23.5,24.9,485.0,14.8,2.2,65.0,51,26
Bắc Kạn,22.1473,105.8346,2026-04-24 00:00:00,21.7,23.3,490.0,11.9,1.9,66.0,49,26
Bắc Kạn,22.1473,105.8346,2026-04-24 01:00:00,20.3,22.8,482.0,9.4,1.8,69.0,49,28
Bắc Kạn,22.1473,105.8346,2026-04-24 02:00:00,20.7,23.9,451.0,7.9,2.0,74.0,49,30
Bắc Kạn,22.1473,105.8346,2026-04-24 03:00:00,22.2,25.8,407.0,6.8,2.3,80.0,50,32
Bắc Kạn,22.1473,105.8346,2026-04-24 04:00:00,24.7,29.4,372.0,6.0,2.7,85.0,52,34
Bắc Kạn,22.1473,105.8346,2026-04-24 05:00:00,28.0,33.8,359.0,5.6,3.1,87.0,54,35
Bắc Kạn,22.1473,105.8346,2026-04-24 06:00:00,29.8,35.7,357.0,5.5,3.4,87.0,56,35
Bắc Kạn,22.1473,105.8346,2026-04-24 07:00:00,27.4,32.2,351.0,6.5,3.6,77.0,58,31
Bắc Kạn,22.1473,105.8346,2026-04-24 08:00:00,24.7,29.9,335.0,5.3,4.0,86.0,60,34
Bắc Kạn,22.1473,105.8346,2026-04-24 09:00:00,21.1,24.9,317.0,3.5,4.5,100.0,61,40
Bắc Kạn,22.1473,105.8346,2026-04-24 10:00:00,17.4,20.1,305.0,2.2,4.7,111.0,63,47
Bắc Kạn,22.1473,105.8346,2026-04-24 11:00:00,15.0,17.5,304.0,1.6,4.3,119.0,64,53
Bắc Kạn,22.1473,105.8346,2026-04-24 12:00:00,14.2,16.9,310.0,1.3,3.5,126.0,64,57
Bắc Kạn,22.1473,105.8346,2026-04-24 13:00:00,14.2,17.5,323.0,1.2,2.8,130.0,65,60
Bắc Kạn,22.1473,105.8346,2026-04-24 14:00:00,15.3,19.9,343.0,1.1,2.3,131.0,65,60
Bắc Kạn,22.1473,105.8346,2026-04-24 15:00:00,17.3,23.5,369.0,1.2,1.8,129.0,66,59
Bắc Kạn,22.1473,105.8346,2026-04-24 16:00:00,18.3,25.1,405.0,1.7,1.6,125.0,66,57
Bắc Kạn,22.1473,105.8346,2026-04-24 17:00:00,19.3,25.2,458.0,2.9,1.6,117.0,73,51
Bắc Kạn,22.1473,105.8346,2026-04-24 18:00:00,20.5,26.0,520.0,4.5,1.9,106.0,77,44
Bắc Kạn,22.1473,105.8346,2026-04-24 19:00:00,26.6,32.0,566.0,8.8,1.6,85.0,76,43
Bắc Kạn,22.1473,105.8346,2026-04-24 20:00:00,29.2,34.9,587.0,11.1,1.7,78.0,69,45
Bắc Kạn,22.1473,105.8346,2026-04-24 21:00:00,31.1,36.8,593.0,14.3,1.8,69.0,70,46
Bắc Kạn,22.1473,105.8346,2026-04-24 22:00:00,31.0,36.3,590.0,16.5,1.9,61.0,71,48
Bắc Kạn,22.1473,105.8346,2026-04-24 23:00:00,29.0,34.2,577.0,16.8,1.9,56.0,72,49
Bắc Kạn,22.1473,105.8346,2026-04-25 00:00:00,27.1,32.1,555.0,16.1,1.9,52.0,72,50
Bắc Kạn,22.1473,105.8346,2026-04-25 01:00:00,25.4,30.0,528.0,15.6,1.9,49.0,73,51
Bắc Kạn,22.1473,105.8346,2026-04-25 02:00:00,23.6,27.8,493.0,15.8,1.9,44.0,73,52
Bắc Kạn,22.1473,105.8346,2026-04-25 03:00:00,22.6,26.7,454.0,16.1,1.8,39.0,73,52
Bắc Kạn,22.1473,105.8346,2026-04-25 04:00:00,22.9,26.8,428.0,15.7,1.8,38.0,73,52
Bắc Kạn,22.1473,105.8346,2026-04-25 05:00:00,23.5,27.2,432.0,14.0,1.9,41.0,73,52
Bắc Kạn,22.1473,105.8346,2026-04-25 06:00:00,24.3,27.9,450.0,11.6,2.1,48.0,73,51
Bắc Kạn,22.1473,105.8346,2026-04-25 07:00:00,30.0,34.6,449.0,11.0,1.9,57.0,72,50
Bắc Kạn,22.1473,105.8346,2026-04-25 08:00:00,20.6,28.2,408.0,8.2,2.3,77.0,73,51
